Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2010-05-13,686.3300170898438,695.9500122070312,685.1699829101562,694.2899780273438,0.0,-0.011521898525330254,0.018014326905879216,-0.0008457317941134889,0.00031340443125561123,10.780029296875,-35.47998046875,-3.925232293709655,-2.7995588723136473,-1.1256734213960078,734.118562696571,664.8694377810853,20.61251831757818,691.0640238226208,14.936228815341927,4.080459770114943,26.68000030517578,0.68,0.66,74.38,0.16,3.55,0.87,1920.76,-0.012081779606532117,46.03764691492466,-0.001020140246767512,5.223819465432529e-05,__NTRIND,2.03,PUWLEMUINDXD,4.8,-0.012499737271398081,0.0
2010-05-14,672.8900146484375,686.3300170898438,667.25,686.3300170898438,0.0,-0.019582419691323016,0.018196833588858673,-0.002630178260514396,-0.00046682396570825647,19.08001708984375,-45.849975551562466,-4.988453282885985,-3.0902238891919813,-1.8982293936940033,734.2543277561268,661.4986751663731,11.132513436171848,688.6408225993963,15.238158217510371,4.3544303797468356,31.239999771118164,0.62,0.68,71.61,0.16,3.44,0.79,1884.67,-0.018789437514317164,41.25893876103428,-0.0027124542722484313,-0.0006866510488347527,__NTRIND,3.03,PUWLEMUINDXD,5.98,-0.017896026522182362,0.0
2010-05-17,673.6599731445312,677.3900146484375,660.1199951171875,672.7899780273438,0.0,0.0011442560884129538,0.018177211183479806,-0.0022707083225213154,-0.00040364435574271885,17.27001953125,-28.1800537109375,-5.703191519357006,-3.043969700530402,-2.659221818826604,733.7771660142839,658.6228339785284,14.129470833632809,686.6433760054143,15.385993921958233,4.283950617283951,30.84000015258789,0.89,0.62,70.08,0.16,3.47,0.81,1887.11,0.0012946563589379956,41.699551363419445,-0.0023308246883259145,-0.0006089527191181744,__NTRIND,0.93,PUWLEMUINDXD,27.99,-0.00014840485075162668,0.0
2010-05-18,663.75,681.0399780273438,661.7600098,673.6199951171875,0.0,-0.014710645636660247,0.018173397854881417,-0.0034554642572012136,-0.0009647032295041905,19.279968227343716,-42.04998779296875,-6.988717151832702,-3.4635962664048785,-3.5251208854278238,732.9121439128169,654.5008565682767,6.002499398085888,683.5909258713591,15.668938285233587,4.447368421052631,33.54999923706055,0.87,0.89,69.38,0.17,3.38,0.76,1860.65,-0.014021440191615664,38.34091990288472,-0.003444216641020176,-0.001134932620000429,__NTRIND,2.49,PUWLEMUINDXD,20.93,-0.013927847723299802,0.0
2010-05-19,659.5599975585938,665.9400024414062,650.9400024414062,663.6900024414062,0.0,-0.006312621380649697,0.018166025113259553,-0.0037275744594344024,-0.001174425509941269,15.0,-56.08001708984375,-8.25049706261018,-3.7803009417458844,-4.470196120864295,731.7792613325158,650.2347401251403,3.643499764453054,680.3868020963238,15.620391706195164,4.199999999999999,35.31999969482422,0.75,0.87,69.91,0.17,3.36,0.8,1851.28,-0.005035874559965681,37.19833391898444,-0.0035958031094911764,-0.0012879107352931842,__NTRIND,0.53,PUWLEMUINDXD,52.04,-0.007363002258658602,0.0
2010-05-20,632.9899902,659.5100098,632.9899902,659.5100098,0.0,-0.04028444335154413,0.019801313085374802,-0.007209181020587709,-0.002708151699808048,26.52001960000007,-69.95001224140628,-11.264593054786701,-5.435517547137924,-5.829075507648777,733.0947929465118,640.5952094811443,-21.194506863281276,674.067227176814,16.41412555337828,4.276315789473684,45.790000915527344,0.77,0.75,68.28,0.17,3.25,0.76,1779.3,-0.03888120651657234,29.84132338941884,-0.006956317719689383,-0.0027621576286766805,__NTRIND,3.79,PUWLEMUINDXD,81.54,-0.039055336927425244,0.0
2010-05-21,642.6400146484375,644.5599975585938,623.6300048828125,632.9899902,0.0,0.015245145417526196,0.020141246377478515,-0.005070673740767337,-0.0020041008324616074,20.92999267578125,-70.07995605156248,-12.727890322801386,-5.519051852122088,-7.208838470679298,730.0317069883124,635.7412971483282,-8.607482904843778,669.8769321730305,16.74113221641391,4.2105263157894735,40.09999847412109,0.78,0.77,68.03,0.17,3.2,0.76,1806.05,0.01503400213567141,34.98735392574022,-0.004862001542988355,-0.0020642690104669516,__NTRIND,0.34,PUWLEMUINDXD,53.37,0.01512319029413467,0.0
2010-05-24,634.6500244140625,644.3800048828125,634.1900024414062,642.6300048828125,0.0,-0.012433073030390096,0.02019544576779204,-0.005771854625493313,-0.002413080134341156,10.19000244140625,-60.22998046875,-14.36667925150607,-5.7262726246614175,-8.640406626844653,727.2640596900847,630.0999478679621,-13.586474604062573,665.1800111385014,16.267212903141832,4.194805194805195,38.31999969482422,0.73,0.78,68.23,0.17,3.23,0.77,1782.77,-0.012890008582265189,32.73688899665976,-0.0056265736419671,-0.0024888078172041373,__NTRIND,1.94,PUWLEMUINDXD,115.98,-0.012880274797817726,0.0
2010-05-25,634.7199707,635.1099853515625,614.5900268554688,634.6500244140625,0.0,0.0001102123741381078,0.019804817042362106,-0.005211657768385559,-0.0023141274869498125,20.51995849609375,-54.600036624218774,-15.481328090199781,-5.472737170684102,-10.00859091951568,726.2616309476108,624.3903709948892,-10.897528073984404,661.1186724133679,16.57458274863452,3.925925925925926,34.61000061035156,0.59,0.73,64.78,0.17,3.18,0.81,1783.4,0.0003533826573254295,32.862742990352835,-0.005057053994415431,-0.002377349367222586,__NTRIND,0.49,PUWLEMUINDXD,49.84,0.0006290756601698977,0.0
2010-05-26,632.2399902,645.7299805,630.7899780273438,634.6300048828125,0.0,-0.003907204144317333,0.01965365661031124,-0.005087424089902871,-0.002376601081356382,14.94000247265626,-34.350036655468784,-16.37603627333374,-5.093956283054446,-11.282079990279293,723.8579212112872,619.4380809719157,-11.345507841562608,657.2681814515855,16.456542424126678,3.914634146341464,35.02000045776367,0.63,0.59,71.52,0.17,3.21,0.82,1773.65,-0.005467085342603983,31.868926418233674,-0.005096104599004817,-0.00249851548390421,__NTRIND,1.36,PUWLEMUINDXD,69.26,-0.004556605652696111,0.0
2010-05-27,653.9299926757812,654.1500244140625,632.0399780273438,632.0399780273438,0.0,0.03430659688090909,0.021172177819799028,-0.0013356125688731603,-0.0009380442985224419,22.11004638671875,-1.0900268242187394,-15.160140364349786,-3.1024482992563946,-12.057692065093391,717.1785529371655,619.9464470487719,11.728494268007807,656.8230896148117,16.864486537373374,3.839080459770115,29.68000030517578,0.76,0.63,74.56,0.17,3.34,0.87,1832.61,0.03324218419643099,43.079086791125626,-0.001444838999439502,-0.001096919418008712,__NTRIND,0.36,PUWLEMUINDXD,34.61,0.03551137317647379,0.0
2010-05-28,646.0399780273438,653.9099731445312,642.9899902,653.9099731445312,0.0,-0.012065534134858669,0.021019657893089724,-0.00235750986087178,-0.0013744164489669997,10.919982944531284,-38.700012172656216,-14.66415311001424,-2.0851688359366776,-12.578984274077563,712.5815013788472,618.853496165684,4.495977786796857,655.3853414031494,16.43730060437629,4.355263157894737,32.06999969482422,0.81,0.76,74.0,0.16,3.31,0.76,1809.98,-0.01234850841150048,40.33581290354425,-0.0024832837053500715,-0.0015381582020672128,__NTRIND,2.25,PUWLEMUINDXD,67.13,-0.010973868178197677,0.0
2010-05-31,646.0399780273438,653.9099731445312,642.9899902,653.9099731445312,0.0,-0.012065534134858669,0.021019657893089724,-0.00235750986087178,-0.0013744164489669997,10.919982944531284,-38.700012172656216,-14.66415311001424,-2.0851688359366776,-12.578984274077563,712.5815013788472,618.853496165684,4.495977786796857,655.3853414031494,16.43730060437629,4.355263157894737,32.06999969482422,0.89,0.81,74.0,0.16,3.31,0.76,1809.98,0.0,40.33581290354425,-0.0022467804953167315,-0.001477838272574381,__NTRIND,2.25,PUWLEMUINDXD,43.57,-0.010973868178197677,0.0
2010-06-01,633.5200195,648.8699951171875,633.1400146484375,646.0200195,0.0,-0.019379541441959858,0.020843728032938425,-0.003978655725737312,-0.0020804997820255433,15.72998046875,-49.82995608593751,-15.107189381761486,-2.0225640861471383,-13.084625295614348,705.3349894194002,618.1800130051311,-7.8204803743359435,652.4699651493962,16.38633364963617,4.217948717948718,35.540000915527344,0.74,0.89,72.7,0.16,3.29,0.78,1778.99,-0.017121736151780698,36.63106535096266,-0.00366344293878949,-0.0020913244639158054,__NTRIND,3.31,PUWLEMUINDXD,25.67,-0.019879720956961888,0.0
2010-06-02,650.3400268554688,650.3699951171875,633.4299926757812,633.4299926757812,0.0,0.026550080246467767,0.02150242863909969,-0.0010711570617177803,-0.0009577319377709035,16.94000244140625,-43.989990234375,-13.940368900993235,-0.6845948843031078,-13.255774016690127,700.5891320526804,618.4718725691165,8.975027469414044,652.1859733768725,16.42620400661774,4.085365853658537,30.170000076293945,0.95,0.74,72.88,0.16,3.35,0.82,1825.25,0.02600351885058383,44.783795896814084,-0.0008380180064682216,-0.0009895659025628786,__NTRIND,0.28,PUWLEMUINDXD,24.14,0.026257906981215662,0.0
2010-06-03,653.6599731445312,655.0800170898438,646.8800048828125,650.3099975585938,0.0,0.005104939188681268,0.021544486335433186,-0.0004829574188226329,-0.0007199801288904263,8.20001220703125,-32.6700439453125,-12.602489687577417,0.5226274632901671,-13.125117150867585,696.5096522017244,618.9853490021038,10.908972169843764,652.382506679227,15.834170959307189,4.134146341463415,29.459999084472656,0.89,0.95,74.62,0.14,3.39,0.82,1832.72,0.0040925900561568085,45.992120084289226,-0.0003684362862182188,-0.0007902656688875967,__NTRIND,1.04,PUWLEMUINDXD,37.23,0.004902663540716334,0.0
2010-06-04,629.9699707,653.6400146484375,627.7000122070312,653.6400146484375,0.0,-0.03624208826886999,0.021799168807133243,-0.0038885889283509518,-0.0021130039775170755,25.94000244140625,-42.920043948437524,-13.300476371358627,-0.14028737639283406,-13.160188994965793,696.2621827046706,615.5708128836108,-13.529528809843782,649.3941685486635,16.562522886053188,4.444444444444445,35.47999954223633,0.95,0.89,71.43,0.14,3.2,0.72,1769.72,-0.03437513640927148,38.36652093803532,-0.00360716963127091,-0.002107319423412455,__NTRIND,12.44,PUWLEMUINDXD,37.86,-0.03598102167010098,0.0
2010-06-07,620.3800048828125,634.0,620.0200195,629.9400024414062,0.0,-0.015222893571468887,0.02172822062234683,-0.004968046513409803,-0.0026271172949269505,13.97998050000001,-53.27996826171875,-14.460771173169633,-1.0404657425630717,-13.420305430606561,697.4069763511932,610.9620177753693,-23.702993772539003,645.5256133932168,16.37685280032243,4.283783783783783,36.56999969482422,0.83,0.95,71.55,0.12,3.17,0.74,1745.87,-0.013476708179825159,35.937292198126876,-0.004547125683514171,-0.002553177806016875,__NTRIND,2.0,PUWLEMUINDXD,39.61,-0.015657332739439145,0.0
2010-06-08,626.0,626.6300048828125,614.5900268554688,620.3099975585938,0.0,0.009058955918879175,0.018844019902897666,-0.0036321415198584716,-0.002168839913993377,12.03997802734375,-37.75,-14.756720240189793,-1.0691318476665845,-13.687588392523208,693.7424901298593,608.7525049767032,-18.57350158535155,642.9221982741212,16.06520135580778,4.297297297297297,33.70000076293945,0.8,0.83,71.88,0.12,3.18,0.74,1765.29,0.011123394067141357,39.30705791223866,-0.0030546952310707876,-0.0020168416541283167,__NTRIND,0.48,PUWLEMUINDXD,109.47,0.008836984944716297,0.0
2010-06-09,623.1300048828125,636.3200073242188,621.0300293,625.9699707,0.0,-0.00458465673672126,0.018836442532318576,-0.0037228572547977844,-0.002263577828610157,15.289978024218726,-36.42999267578125,-15.049366894751074,-1.0894228017822911,-13.959944092968783,689.7282428356114,606.7447552006388,-21.508496093906274,640.2832391552802,16.00951722976938,4.324324324324325,33.72999954223633,0.64,0.8,74.38,0.1,3.2,0.74,1754.91,-0.0058800537022244415,38.15189473075696,-0.0033237769902282784,-0.0021683401658183607,__NTRIND,1.09,PUWLEMUINDXD,73.8,-0.003822343744522727,0.0
2010-06-10,641.9500122070312,642.3400268554688,623.1199951171875,623.1199951171875,0.0,0.03020237699476236,0.019882217646111516,-0.0004918825643634851,-0.0009904031296543725,19.22003173828125,8.960022007031284,-13.605834579501106,0.283287610774142,-13.889122190275248,681.3541698212478,609.880827726721,-1.803488160898496,640.5054755621803,16.24003531276003,4.215189873417722,30.56999969482422,0.65,0.64,75.48,0.1,3.33,0.79,1806.69,0.029505786621536023,46.584964558963144,-0.0001971518843459641,-0.0009262175467064241,__NTRIND,0.16,PUWLEMUINDXD,26.33,0.030055953660603763,0.0
2010-06-11,645.6900024414062,645.9500122070312,636.1900024414062,641.7399902,0.0,0.005825983586349448,0.019902622981802662,0.00010981897379965135,-0.0007230938466738305,9.760009765625,3.04998779296875,-12.021462922594424,1.4941274141446605,-13.515590336739084,674.0665211783698,613.1044749047553,2.5105010969140267,641.1967458127439,15.774936344306974,4.32,28.790000915527344,0.66,0.65,73.89,0.08,3.24,0.75,1815.26,0.004743481172752251,47.852318046519684,0.0002733845972824373,-0.0007038764204531428,__NTRIND,1.42,PUWLEMUINDXD,25.83,0.005432250972484898,0.0
2010-06-14,645.2100219726562,655.0,644.7100219726562,645.6699829101562,0.0,-0.0007433605397871856,0.01951143366993708,2.856378202947639e-05,-0.0007238886189527856,10.28997802734375,10.55999755859375,-10.681438409162183,2.267321542061522,-12.948759951223705,669.5914204304679,614.811576385079,3.007522578164071,641.7318493007323,15.381393618177832,4.259740259740259,28.57999992370605,0.69,0.66,74.99,0.07,3.28,0.77,1812.02,-0.0017848682833313534,47.39448104638711,7.736051341445725e-05,-0.0007462682582130727,__NTRIND,1.45,PUWLEMUINDXD,70.24,0.0,0.0
2010-06-15,660.5100098,660.8400268554688,645.2000122070312,645.2000122070312,0.0,0.023713189978924687,0.020333129224030164,0.002284242467448068,0.0002344281888071152,15.6400146484375,25.790039100000058,-8.289324010312612,3.7275487527288753,-12.016872763041487,666.3953946556873,616.6926058254065,20.42851260277348,644.235604033968,15.399943581854357,4.20253164556962,25.87000084,0.86,0.69,76.84,0.09,3.32,0.79,1854.61,0.02350415558327157,53.66959117920135,0.0023084838534008487,0.00020472875517848176,__NTRIND,0.25,PUWLEMUINDXD,156.14,0.023618324930693158,0.0
2010-06-16,659.6799926757812,662.5300293,655.3699951171875,660.4899902,0.0,-0.0012566306519262715,0.020069126996655806,0.001947016456079083,0.00017595529309208044,7.160034182812524,27.440002475781284,-6.386907268868981,4.503972395338007,-10.890879664206988,665.5187486537551,617.1622510949168,22.00349425785157,646.2948558528765,14.809100271481611,4.36,25.920000076293945,0.79,0.86,77.67,0.1,3.27,0.75,1853.62,-0.0005338049509061582,53.50980630688326,0.002037789681562086,0.0001757666490575155,__NTRIND,1.23,PUWLEMUINDXD,96.73,-0.000603018611863182,0.0
2010-06-17,660.0499877929688,661.6599731445312,654.0999755859375,659.5999755859375,0.0,0.000560870605892827,0.020016205760425006,0.0018150025655851538,0.00019105001124112932,7.55999755859375,6.1199951171875,-4.794109273844128,4.877416312290288,-9.671525586134416,665.6179225417765,617.112076230333,23.753988642460968,648.1288734448888,14.289446512939332,4.458333333333333,25.049999237060547,0.84,0.79,76.82,0.09,3.21,0.72,1856.25,0.001418845286520476,53.90244267438958,0.0019788425963200283,0.00022451483091880806,__NTRIND,1.51,PUWLEMUINDXD,54.38,0.00045237072818160584,0.0
2010-06-18,660.7100219726562,663.0999755859375,658.5300293,660.0499877929688,0.0,0.0009999760501389066,0.017601500416044254,0.0017373809926855112,0.00022277260100182647,4.569946285937476,14.6700439453125,-3.4389045936205775,4.986096794011072,-8.42500138763165,668.075655049018,617.426346900357,25.225521845585945,649.8063599152578,13.592880480096333,4.378378378378379,23.950000762939453,0.9,0.84,77.18,0.11,3.24,0.74,1858.7,0.0013198653198653876,54.28973414629518,0.0019160828557053006,0.00026746975205396803,__NTRIND,0.99,PUWLEMUINDXD,6.62,0.0010559397217997368,0.0
2010-06-21,657.6099853515625,669.1199951171875,654.6300048828125,660.7100219726562,0.0,-0.004691977596825492,0.017392629583274876,0.0011250611270177966,3.0037299126245377e-05,14.489990234375,24.08996585156251,-2.5852411177079375,4.67180821593897,-7.257049333646908,669.6385990258084,617.3603999938791,22.245983881718757,650.8468433067651,13.657158200113113,4.405405405405405,24.87999916,0.83,0.9,77.84,0.12,3.26,0.74,1851.55,-0.0038467746274277737,52.89309678201867,0.001367239285883103,0.00010612683521154682,__NTRIND,0.93,PUWLEMUINDXD,30.41,-0.004670992781816152,0.0
