,date,pcr
3507,2004-10-22 00:00:00,0.67
3508,2004-10-25 00:00:00,0.66
3509,2004-10-26 00:00:00,0.58
3510,2004-10-27 00:00:00,0.59
3511,2004-10-28 00:00:00,0.55
3512,2004-10-29 00:00:00,0.6
3513,2004-11-01 00:00:00,0.76
3514,2004-11-02 00:00:00,0.55
3515,2004-11-03 00:00:00,0.68
3516,2004-11-04 00:00:00,0.64
3517,2004-11-05 00:00:00,0.51
3518,2004-11-08 00:00:00,0.49
3519,2004-11-09 00:00:00,0.53
3520,2004-11-10 00:00:00,0.57
3521,2004-11-11 00:00:00,0.56
3522,2004-11-12 00:00:00,0.64
3523,2004-11-15 00:00:00,0.4
3524,2004-11-16 00:00:00,0.59
3525,2004-11-17 00:00:00,0.51
3526,2004-11-18 00:00:00,0.5
3527,2004-11-19 00:00:00,0.52
3528,2004-11-22 00:00:00,0.53
3529,2004-11-23 00:00:00,0.66
3530,2004-11-24 00:00:00,0.49
3531,2004-11-26 00:00:00,0.58
3532,2004-11-29 00:00:00,0.53
3533,2004-11-30 00:00:00,0.69
3534,2004-12-01 00:00:00,0.53
3535,2004-12-02 00:00:00,0.69
3536,2004-12-03 00:00:00,0.54
3537,2004-12-06 00:00:00,0.6
3538,2004-12-07 00:00:00,0.59
3539,2004-12-08 00:00:00,0.67
3540,2004-12-09 00:00:00,0.76
3541,2004-12-10 00:00:00,0.47
3542,2004-12-13 00:00:00,0.47
3543,2004-12-14 00:00:00,0.61
3544,2004-12-15 00:00:00,0.42
3545,2004-12-16 00:00:00,0.44
3546,2004-12-17 00:00:00,0.54
3547,2004-12-20 00:00:00,0.62
3548,2004-12-21 00:00:00,0.51
3549,2004-12-22 00:00:00,0.65
3550,2004-12-23 00:00:00,0.57
3551,2004-12-27 00:00:00,0.67
3552,2004-12-28 00:00:00,0.48
3553,2004-12-29 00:00:00,0.59
3554,2004-12-30 00:00:00,0.6
3555,2004-12-31 00:00:00,0.45
3556,2005-01-03 00:00:00,0.58
3557,2005-01-04 00:00:00,0.6
3558,2005-01-05 00:00:00,0.73
3559,2005-01-06 00:00:00,0.67
3560,2005-01-07 00:00:00,0.78
3561,2005-01-10 00:00:00,0.65
3562,2005-01-11 00:00:00,0.65
3563,2005-01-12 00:00:00,0.67
3564,2005-01-13 00:00:00,0.68
3565,2005-01-14 00:00:00,0.58
3566,2005-01-18 00:00:00,0.67
3567,2005-01-19 00:00:00,0.75
3568,2005-01-20 00:00:00,0.76
3569,2005-01-21 00:00:00,0.64
3570,2005-01-24 00:00:00,0.64
3571,2005-01-25 00:00:00,0.63
3572,2005-01-26 00:00:00,0.57
3573,2005-01-27 00:00:00,0.53
3574,2005-01-28 00:00:00,0.61
3575,2005-01-31 00:00:00,0.56
3576,2005-02-01 00:00:00,0.52
3577,2005-02-02 00:00:00,0.5
3578,2005-02-03 00:00:00,0.64
3579,2005-02-04 00:00:00,0.49
3580,2005-02-07 00:00:00,0.45
3581,2005-02-08 00:00:00,0.57
3582,2005-02-09 00:00:00,0.7
3583,2005-02-10 00:00:00,0.75
3584,2005-02-11 00:00:00,0.66
3585,2005-02-14 00:00:00,0.67
3586,2005-02-15 00:00:00,0.54
3587,2005-02-16 00:00:00,0.51
3588,2005-02-17 00:00:00,0.62
3589,2005-02-18 00:00:00,0.59
3590,2005-02-22 00:00:00,0.53
3591,2005-02-23 00:00:00,0.56
3592,2005-02-24 00:00:00,0.78
3593,2005-02-25 00:00:00,0.63
3594,2005-02-28 00:00:00,0.55
3595,2005-03-01 00:00:00,0.68
3596,2005-03-02 00:00:00,0.62
3597,2005-03-03 00:00:00,0.66
3598,2005-03-04 00:00:00,0.61
3599,2005-03-07 00:00:00,0.57
3600,2005-03-08 00:00:00,0.68
3601,2005-03-09 00:00:00,0.7
3602,2005-03-10 00:00:00,0.66
3603,2005-03-11 00:00:00,0.62
3604,2005-03-14 00:00:00,0.66
3605,2005-03-15 00:00:00,0.57
3606,2005-03-16 00:00:00,0.83
3607,2005-03-17 00:00:00,0.69
3608,2005-03-18 00:00:00,0.72
3609,2005-03-21 00:00:00,0.62
3610,2005-03-22 00:00:00,0.82
3611,2005-03-23 00:00:00,0.52
3612,2005-03-24 00:00:00,0.5
3613,2005-03-28 00:00:00,0.51
3614,2005-03-29 00:00:00,0.68
3615,2005-03-30 00:00:00,0.57
3616,2005-03-31 00:00:00,0.58
3617,2005-04-01 00:00:00,0.81
3618,2005-04-04 00:00:00,0.69
3619,2005-04-05 00:00:00,0.6
3620,2005-04-06 00:00:00,0.81
3621,2005-04-07 00:00:00,0.54
3622,2005-04-08 00:00:00,0.55
3623,2005-04-11 00:00:00,0.71
3624,2005-04-12 00:00:00,0.68
3625,2005-04-13 00:00:00,0.73
3626,2005-04-14 00:00:00,0.7
3627,2005-04-15 00:00:00,1.0
3628,2005-04-18 00:00:00,0.69
3629,2005-04-19 00:00:00,0.59
3630,2005-04-20 00:00:00,0.63
3631,2005-04-21 00:00:00,0.58
3632,2005-04-22 00:00:00,0.67
3633,2005-04-25 00:00:00,0.65
3634,2005-04-26 00:00:00,0.71
3635,2005-04-27 00:00:00,0.77
3636,2005-04-28 00:00:00,0.76
3637,2005-04-29 00:00:00,0.74
3638,2005-05-02 00:00:00,0.67
3639,2005-05-03 00:00:00,0.62
3640,2005-05-04 00:00:00,0.84
3641,2005-05-05 00:00:00,0.74
3642,2005-05-06 00:00:00,0.8
3643,2005-05-09 00:00:00,0.63
3644,2005-05-10 00:00:00,0.53
3645,2005-05-11 00:00:00,0.7
3646,2005-05-12 00:00:00,0.74
3647,2005-05-13 00:00:00,0.72
3648,2005-05-16 00:00:00,0.55
3649,2005-05-17 00:00:00,0.69
3650,2005-05-18 00:00:00,0.52
3651,2005-05-19 00:00:00,0.53
3652,2005-05-20 00:00:00,0.46
3653,2005-05-23 00:00:00,0.51
3654,2005-05-24 00:00:00,0.56
3655,2005-05-25 00:00:00,0.68
3656,2005-05-26 00:00:00,0.47
3657,2005-05-27 00:00:00,0.57
3658,2005-05-31 00:00:00,0.72
3659,2005-06-01 00:00:00,0.56
3660,2005-06-02 00:00:00,0.62
3661,2005-06-03 00:00:00,0.61
3662,2005-06-06 00:00:00,0.51
3663,2005-06-07 00:00:00,0.56
3664,2005-06-08 00:00:00,0.64
3665,2005-06-09 00:00:00,0.48
3666,2005-06-10 00:00:00,0.47
3667,2005-06-13 00:00:00,0.61
3668,2005-06-14 00:00:00,0.56
3669,2005-06-15 00:00:00,0.56
3670,2005-06-16 00:00:00,0.73
3671,2005-06-17 00:00:00,0.53
3672,2005-06-20 00:00:00,0.58
3673,2005-06-21 00:00:00,0.61
3674,2005-06-22 00:00:00,0.52
3675,2005-06-23 00:00:00,0.47
3676,2005-06-24 00:00:00,0.57
3677,2005-06-27 00:00:00,0.63
3678,2005-06-28 00:00:00,0.58
3679,2005-06-29 00:00:00,0.61
3680,2005-06-30 00:00:00,0.51
3681,2005-07-01 00:00:00,0.55
3682,2005-07-05 00:00:00,0.49
3683,2005-07-06 00:00:00,0.52
3684,2005-07-07 00:00:00,0.58
3685,2005-07-08 00:00:00,0.42
3686,2005-07-11 00:00:00,0.5
3687,2005-07-12 00:00:00,0.46
3688,2005-07-13 00:00:00,0.55
3689,2005-07-14 00:00:00,0.43
3690,2005-07-15 00:00:00,0.54
3691,2005-07-18 00:00:00,0.55
3692,2005-07-19 00:00:00,0.54
3693,2005-07-20 00:00:00,0.51
3694,2005-07-21 00:00:00,0.54
3695,2005-07-22 00:00:00,0.56
3696,2005-07-25 00:00:00,0.6
3697,2005-07-26 00:00:00,0.59
3698,2005-07-27 00:00:00,0.59
3699,2005-07-28 00:00:00,0.56
3700,2005-07-29 00:00:00,0.66
3701,2005-08-01 00:00:00,0.61
3702,2005-08-02 00:00:00,0.7
3703,2005-08-03 00:00:00,0.56
3704,2005-08-04 00:00:00,0.64
3705,2005-08-05 00:00:00,0.55
3706,2005-08-08 00:00:00,0.6
3707,2005-08-09 00:00:00,0.63
3708,2005-08-10 00:00:00,0.6
3709,2005-08-11 00:00:00,0.59
3710,2005-08-12 00:00:00,0.63
3711,2005-08-15 00:00:00,0.57
3712,2005-08-16 00:00:00,0.68
3713,2005-08-17 00:00:00,0.54
3714,2005-08-18 00:00:00,0.62
3715,2005-08-19 00:00:00,0.58
3716,2005-08-22 00:00:00,0.57
3717,2005-08-23 00:00:00,0.61
3718,2005-08-24 00:00:00,0.71
3719,2005-08-25 00:00:00,0.56
3720,2005-08-26 00:00:00,0.81
3721,2005-08-29 00:00:00,0.55
3722,2005-08-30 00:00:00,0.64
3723,2005-08-31 00:00:00,0.57
3724,2005-09-01 00:00:00,0.58
3725,2005-09-02 00:00:00,0.61
3726,2005-09-06 00:00:00,0.68
3727,2005-09-07 00:00:00,0.55
3728,2005-09-08 00:00:00,0.62
3729,2005-09-09 00:00:00,0.51
3730,2005-09-12 00:00:00,0.59
3731,2005-09-13 00:00:00,0.66
3732,2005-09-14 00:00:00,0.67
3733,2005-09-15 00:00:00,0.64
3734,2005-09-16 00:00:00,0.52
3735,2005-09-19 00:00:00,0.5
3736,2005-09-20 00:00:00,0.68
3737,2005-09-21 00:00:00,0.71
3738,2005-09-22 00:00:00,0.57
3739,2005-09-23 00:00:00,0.63
3740,2005-09-26 00:00:00,0.56
3741,2005-09-27 00:00:00,0.6
3742,2005-09-28 00:00:00,0.55
3743,2005-09-29 00:00:00,0.56
3744,2005-09-30 00:00:00,0.53
3745,2005-10-03 00:00:00,0.64
3746,2005-10-04 00:00:00,0.62
3747,2005-10-05 00:00:00,0.7
3748,2005-10-06 00:00:00,0.61
3749,2005-10-07 00:00:00,0.61
3750,2005-10-10 00:00:00,0.8
3751,2005-10-11 00:00:00,0.64
3752,2005-10-12 00:00:00,0.76
3753,2005-10-13 00:00:00,0.89
3754,2005-10-14 00:00:00,0.7
3755,2005-10-17 00:00:00,0.64
3756,2005-10-18 00:00:00,0.67
3757,2005-10-19 00:00:00,0.77
3758,2005-10-20 00:00:00,0.75
3759,2005-10-21 00:00:00,0.66
3760,2005-10-24 00:00:00,0.5
3761,2005-10-25 00:00:00,0.59
3762,2005-10-26 00:00:00,0.61
3763,2005-10-27 00:00:00,0.66
3764,2005-10-28 00:00:00,0.68
3765,2005-10-31 00:00:00,0.52
3766,2005-11-01 00:00:00,0.72
3767,2005-11-02 00:00:00,0.49
3768,2005-11-03 00:00:00,0.5
3769,2005-11-04 00:00:00,0.51
3770,2005-11-07 00:00:00,0.69
3771,2005-11-08 00:00:00,0.64
3772,2005-11-09 00:00:00,0.59
3773,2005-11-10 00:00:00,0.62
3774,2005-11-11 00:00:00,0.49
3775,2005-11-14 00:00:00,0.59
3776,2005-11-15 00:00:00,0.74
3777,2005-11-16 00:00:00,0.58
3778,2005-11-17 00:00:00,0.6
3779,2005-11-18 00:00:00,0.46
3780,2005-11-21 00:00:00,0.58
3781,2005-11-22 00:00:00,0.49
3782,2005-11-23 00:00:00,0.55
3783,2005-11-25 00:00:00,0.61
3784,2005-11-28 00:00:00,0.6
3785,2005-11-29 00:00:00,0.62
3786,2005-11-30 00:00:00,0.59
3787,2005-12-01 00:00:00,0.55
3788,2005-12-02 00:00:00,0.58
3789,2005-12-05 00:00:00,0.61
3790,2005-12-06 00:00:00,0.64
3791,2005-12-07 00:00:00,0.58
3792,2005-12-08 00:00:00,0.64
3793,2005-12-09 00:00:00,0.58
3794,2005-12-12 00:00:00,0.63
3795,2005-12-13 00:00:00,0.52
3796,2005-12-14 00:00:00,0.57
3797,2005-12-15 00:00:00,0.42
3798,2005-12-16 00:00:00,0.54
3799,2005-12-19 00:00:00,0.55
3800,2005-12-20 00:00:00,0.77
3801,2005-12-21 00:00:00,0.7
3802,2005-12-22 00:00:00,0.56
3803,2005-12-23 00:00:00,0.51
3804,2005-12-27 00:00:00,0.76
3805,2005-12-28 00:00:00,0.56
3806,2005-12-29 00:00:00,0.61
3807,2005-12-30 00:00:00,0.5
3808,2006-01-03 00:00:00,0.54
3809,2006-01-04 00:00:00,0.49
3810,2006-01-05 00:00:00,0.45
3811,2006-01-06 00:00:00,0.58
3812,2006-01-09 00:00:00,0.47
3813,2006-01-10 00:00:00,0.55
3814,2006-01-11 00:00:00,0.53
3815,2006-01-12 00:00:00,0.55
3816,2006-01-13 00:00:00,0.59
3817,2006-01-17 00:00:00,0.52
3818,2006-01-18 00:00:00,0.66
3819,2006-01-19 00:00:00,0.53
3820,2006-01-20 00:00:00,0.69
3821,2006-01-23 00:00:00,0.58
3822,2006-01-24 00:00:00,0.37
3823,2006-01-25 00:00:00,0.62
3824,2006-01-26 00:00:00,0.55
3825,2006-01-27 00:00:00,0.59
3826,2006-01-30 00:00:00,0.47
3827,2006-01-31 00:00:00,0.51
3828,2006-02-01 00:00:00,0.6
3829,2006-02-02 00:00:00,0.68
3830,2006-02-03 00:00:00,0.7
3831,2006-02-06 00:00:00,0.7
3832,2006-02-07 00:00:00,0.67
3833,2006-02-08 00:00:00,0.6
3834,2006-02-09 00:00:00,0.5
3835,2006-02-10 00:00:00,0.57
3836,2006-02-13 00:00:00,0.67
3837,2006-02-14 00:00:00,0.65
3838,2006-02-15 00:00:00,0.58
3839,2006-02-16 00:00:00,0.58
3840,2006-02-17 00:00:00,0.51
3841,2006-02-21 00:00:00,0.53
3842,2006-02-22 00:00:00,0.51
3843,2006-02-23 00:00:00,0.56
3844,2006-02-24 00:00:00,0.64
3845,2006-02-27 00:00:00,0.57
3846,2006-02-28 00:00:00,0.57
3847,2006-03-01 00:00:00,0.58
3848,2006-03-02 00:00:00,0.64
3849,2006-03-03 00:00:00,0.66
3850,2006-03-06 00:00:00,0.67
3851,2006-03-07 00:00:00,0.74
3852,2006-03-08 00:00:00,0.63
3853,2006-03-09 00:00:00,0.74
3854,2006-03-10 00:00:00,0.53
3855,2006-03-13 00:00:00,0.66
3856,2006-03-14 00:00:00,0.55
3857,2006-03-15 00:00:00,0.61
3858,2006-03-16 00:00:00,0.57
3859,2006-03-17 00:00:00,0.61
3860,2006-03-20 00:00:00,0.53
3861,2006-03-21 00:00:00,0.63
3862,2006-03-22 00:00:00,0.63
3863,2006-03-23 00:00:00,0.76
3864,2006-03-24 00:00:00,0.63
3865,2006-03-27 00:00:00,0.58
3866,2006-03-28 00:00:00,0.64
3867,2006-03-29 00:00:00,0.64
3868,2006-03-30 00:00:00,0.47
3869,2006-03-31 00:00:00,0.61
3870,2006-04-03 00:00:00,0.45
3871,2006-04-04 00:00:00,0.54
3872,2006-04-05 00:00:00,0.64
3873,2006-04-06 00:00:00,0.59
3874,2006-04-07 00:00:00,0.58
3875,2006-04-10 00:00:00,0.65
3876,2006-04-11 00:00:00,0.66
3877,2006-04-12 00:00:00,0.58
3878,2006-04-13 00:00:00,0.6
3879,2006-04-17 00:00:00,0.56
3880,2006-04-18 00:00:00,0.51
3881,2006-04-19 00:00:00,0.46
3882,2006-04-20 00:00:00,0.54
3883,2006-04-21 00:00:00,0.6
3884,2006-04-24 00:00:00,0.57
3885,2006-04-25 00:00:00,0.59
3886,2006-04-26 00:00:00,0.79
3887,2006-04-27 00:00:00,0.55
3888,2006-04-28 00:00:00,0.62
3889,2006-05-01 00:00:00,0.56
3890,2006-05-02 00:00:00,0.62
3891,2006-05-03 00:00:00,0.64
3892,2006-05-04 00:00:00,0.51
3893,2006-05-05 00:00:00,0.48
3894,2006-05-08 00:00:00,0.63
3895,2006-05-09 00:00:00,0.66
3896,2006-05-10 00:00:00,0.62
3897,2006-05-11 00:00:00,0.64
3898,2006-05-12 00:00:00,0.72
3899,2006-05-15 00:00:00,0.65
3900,2006-05-16 00:00:00,0.63
3901,2006-05-17 00:00:00,0.8
3902,2006-05-18 00:00:00,0.75
3903,2006-05-19 00:00:00,0.75
3904,2006-05-22 00:00:00,0.64
3905,2006-05-23 00:00:00,0.62
3906,2006-05-24 00:00:00,0.7
3907,2006-05-25 00:00:00,0.51
3908,2006-05-26 00:00:00,0.47
3909,2006-05-30 00:00:00,0.67
3910,2006-05-31 00:00:00,0.62
3911,2006-06-01 00:00:00,0.76
3912,2006-06-02 00:00:00,0.87
3913,2006-06-05 00:00:00,0.64
3914,2006-06-06 00:00:00,0.74
3915,2006-06-07 00:00:00,0.63
3916,2006-06-08 00:00:00,0.79
3917,2006-06-09 00:00:00,0.63
3918,2006-06-12 00:00:00,0.56
3919,2006-06-13 00:00:00,0.78
3920,2006-06-14 00:00:00,0.76
3921,2006-06-15 00:00:00,0.54
3922,2006-06-16 00:00:00,0.68
3923,2006-06-19 00:00:00,0.59
3924,2006-06-20 00:00:00,0.74
3925,2006-06-21 00:00:00,0.55
3926,2006-06-22 00:00:00,0.65
3927,2006-06-23 00:00:00,0.64
3928,2006-06-26 00:00:00,0.57
3929,2006-06-27 00:00:00,0.66
3930,2006-06-28 00:00:00,0.66
3931,2006-06-29 00:00:00,0.46
3932,2006-06-30 00:00:00,0.52
3933,2006-07-03 00:00:00,0.61
3934,2006-07-05 00:00:00,0.71
3935,2006-07-06 00:00:00,0.63
3936,2006-07-07 00:00:00,0.58
3937,2006-07-10 00:00:00,0.6
3938,2006-07-11 00:00:00,0.82
3939,2006-07-12 00:00:00,0.84
3940,2006-07-13 00:00:00,0.78
3941,2006-07-14 00:00:00,0.78
3942,2006-07-17 00:00:00,0.67
3943,2006-07-18 00:00:00,0.78
3944,2006-07-19 00:00:00,0.67
3945,2006-07-20 00:00:00,0.63
3946,2006-07-21 00:00:00,0.82
3947,2006-07-24 00:00:00,0.53
3948,2006-07-25 00:00:00,0.57
3949,2006-07-26 00:00:00,0.61
3950,2006-07-27 00:00:00,0.62
3951,2006-07-28 00:00:00,0.58
