Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
10/04/00,25.989999771118164,26.040000915527344,24.969999313354492,25.440000534057617,0
11/04/00,27.25,28.079999923706055,26.639999389648438,27.670000076293945,0
12/04/00,28.979999542236328,28.979999542236328,27.040000915527344,27.190000534057617,0
13/04/00,29.399999618530273,29.399999618530273,27.780000686645508,28.459999084472656,0
14/04/00,33.49000168,33.790000915527344,30.09000015258789,30.09000015258789,0
17/04/00,28.950000762939453,34.310001373291016,28.469999313354492,33.70000076293945,0
18/04/00,26.12000084,28.12999916,26.12000084,27.93000030517578,0
19/04/00,27.020000457763672,27.229999542236328,26.270000457763672,26.540000915527344,0
20/04/00,25.850000381469727,27.209999084472656,25.770000457763672,26.540000915527344,0
24/04/00,27.37000084,28.5,27.25,27.790000915527344,0
25/04/00,25.239999771118164,26.450000762939453,25.200000762939453,26.260000228881836,0
26/04/00,26.969999313354492,27.239999771118164,25.270000457763672,25.389999389648438,0
27/04/00,26.190000534057617,29.5,25.950000762939453,29.43000030517578,0
28/04/00,26.200000762939453,26.799999237060547,25.610000610351562,25.62000084,0
01/05/00,25.87999916,26.440000534057617,25.260000228881836,26.06999969482422,0
02/05/00,28.5,28.5,26.5,26.809999465942383,0
03/05/00,31.62999916,32.88999938964844,30,30,0
04/05/00,30.770000457763672,32.060001373291016,30.559999465942383,31.450000762939453,0
05/05/00,27.530000686645508,29.540000915527344,27.440000534057617,29.489999771118164,0
08/05/00,28.200000762939453,29.049999237060547,28.200000762939453,28.799999237060547,0
09/05/00,28.93000030517578,29.68000030517578,28.15999984741211,28.25,0
10/05/00,29.87000084,30.600000381469727,28.899999618530273,29.68000030517578,0
11/05/00,27.760000228881836,29.12000084,27.760000228881836,29.06999969482422,0
12/05/00,26.049999237060547,26.329999923706055,25.610000610351562,26.329999923706055,0
15/05/00,24.860000610351562,26.700000762939453,24.799999237060547,26.469999313354492,0
16/05/00,24.34000015258789,25.149999618530273,24.09000015258789,24.459999084472656,0
17/05/00,23.979999542236328,25.110000610351562,23.739999771118164,24.62000084,0
18/05/00,23.959999084472656,24.030000686645508,23.290000915527344,23.420000076293945,0
19/05/00,25.440000534057617,26.149999618530273,24.850000381469727,24.850000381469727,0
22/05/00,26,27.899999618530273,25.979999542236328,26.25,0
23/05/00,25.87000084,26.12000084,24.969999313354492,25.75,0
24/05/00,24.31999969482422,26.729999542236328,24.190000534057617,25.959999084472656,0
25/05/00,24.579999923706055,25.030000686645508,23.850000381469727,23.87000084,0
26/05/00,24.469999313354492,24.90999984741211,24.200000762939453,24.610000610351562,0
30/05/00,23.62000084,24.780000686645508,23.600000381469727,24.59000015258789,0
31/05/00,23.649999618530273,24.09000015258789,23.229999542236328,24.09000015258789,0
01/06/00,22.360000610351562,23.209999084472656,22.31999969482422,23.200000762939453,0
02/06/00,21.479999542236328,21.68000030517578,21.299999237060547,21.31999969482422,0
05/06/00,22.709999084472656,23.290000915527344,22.59000015258789,23.059999465942383,0
06/06/00,23.049999237060547,23.239999771118164,22.719999313354492,23.200000762939453,0
07/06/00,22.479999542236328,23.399999618530273,22.34000015258789,23.170000076293945,0
08/06/00,22.770000457763672,23.530000686645508,22.770000457763672,23.360000610351562,0
09/06/00,22.139999389648438,22.489999771118164,21.989999771118164,22.079999923706055,0
12/06/00,22.31999969482422,22.75,22.12999916,22.219999313354492,0
13/06/00,21.670000076293945,23.389999389648438,21.600000381469727,23.280000686645508,0
14/06/00,21.479999542236328,21.739999771118164,21,21.610000610351562,0
15/06/00,20.68000030517578,21.62999916,20.520000457763672,21.420000076293945,0
16/06/00,20.5,20.899999618530273,20.299999237060547,20.540000915527344,0
19/06/00,20.62999916,21.360000610351562,20.34000015258789,21.15999984741211,0
20/06/00,20.87999916,21.229999542236328,20.700000762939453,20.809999465942383,0
21/06/00,20.610000610351562,21.25,20.459999084472656,21.059999465942383,0
22/06/00,22,22.290000915527344,21.43000030517578,21.540000915527344,0
23/06/00,22.34000015258789,22.81999969482422,22.020000457763672,22.12999916,0
26/06/00,22.450000762939453,25.010000228881836,22.450000762939453,24.850000381469727,0
27/06/00,21.799999237060547,22.170000076293945,21.639999389648438,22.100000381469727,0
28/06/00,20.290000915527344,21.87000084,19.989999771118164,21.87000084,0
29/06/00,19.700000762939453,21.15999984741211,19.62999916,20.760000228881836,0
30/06/00,19.540000915527344,19.780000686645508,19.389999389648438,19.68000030517578,0
03/07/00,19.829999923706055,20.510000228881836,19.829999923706055,20.510000228881836,0
05/07/00,21.15999984741211,21.649999618530273,20.559999465942383,20.62999916,0
06/07/00,20.940000534057617,21.510000228881836,20.760000228881836,20.770000457763672,0
07/07/00,19.219999313354492,20.25,19.170000076293945,19.68000030517578,0
10/07/00,20.329999923706055,20.62999916,20.079999923706055,20.200000762939453,0
11/07/00,20.110000610351562,20.450000762939453,19.43000030517578,19.639999389648438,0
12/07/00,20.030000686645508,20.299999237060547,19.940000534057617,20.290000915527344,0
13/07/00,20.030000686645508,20.170000076293945,19.760000228881836,19.899999618530273,0
14/07/00,19.31999969482422,19.59000015258789,19.209999084472656,19.209999084472656,0
17/07/00,19.450000762939453,20.12999916,19.12999916,20.020000457763672,0
18/07/00,19.75,19.920000076293945,19.329999923706055,19.700000762939453,0
19/07/00,19.649999618530273,19.829999923706055,19.190000534057617,19.280000686645508,0
20/07/00,18.940000534057617,19.190000534057617,18.87000084,19.049999237060547,0
21/07/00,18.940000534057617,19.389999389648438,18.770000457763672,19.040000915527344,0
24/07/00,19.920000076293945,19.989999771118164,19.170000076293945,19.350000381469727,0
25/07/00,19.389999389648438,19.739999771118164,19.350000381469727,19.459999084472656,0
26/07/00,19.670000076293945,19.989999771118164,19.479999542236328,19.62999916,0
27/07/00,19.600000381469727,20.190000534057617,19.260000228881836,19.260000228881836,0
28/07/00,20.84000015258789,20.979999542236328,19.329999923706055,19.329999923706055,0
31/07/00,20.739999771118164,21.170000076293945,20.540000915527344,20.979999542236328,0
01/08/00,20.549999237060547,20.84000015258789,20.270000457763672,20.65999984741211,0
02/08/00,20,20.200000762939453,19.81999969482422,20.200000762939453,0
03/08/00,19.989999771118164,20.37999916,19.65999984741211,20.290000915527344,0
04/08/00,18.62000084,18.969999313354492,18.530000686645508,18.75,0
07/08/00,19.030000686645508,19.360000610351562,18.90999984741211,19.309999465942383,0
08/08/00,18.790000915527344,19.06999969482422,18.75,18.889999389648438,0
09/08/00,19.18000030517578,19.280000686645508,18.739999771118164,18.780000686645508,0
10/08/00,19.190000534057617,19.190000534057617,18.829999923706055,18.969999313354492,0
11/08/00,18.549999237060547,19.360000610351562,18.34000015258789,19.260000228881836,0
14/08/00,17.87999916,18.989999771118164,17.84000015258789,18.979999542236328,0
15/08/00,17.979999542236328,18.270000457763672,17.860000610351562,17.969999313354492,0
16/08/00,18.020000457763672,18.12000084,17.690000534057617,17.809999465942383,0
17/08/00,17.479999542236328,18.059999465942383,17.389999389648438,18,0
18/08/00,17.049999237060547,17.510000228881836,16.989999771118164,17.170000076293945,0
21/08/00,17.350000381469727,17.709999084472656,17.260000228881836,17.709999084472656,0
22/08/00,17.469999313354492,17.829999923706055,17.270000457763672,17.829999923706055,0
23/08/00,17.37999916,17.739999771118164,17.34000015258789,17.59000015258789,0
24/08/00,17.040000915527344,17.59000015258789,16.950000762939453,17.420000076293945,0
25/08/00,16.530000686645508,17.059999465942383,16.489999771118164,16.959999084472656,0
28/08/00,16.540000915527344,17.110000610351562,16.280000686645508,17.110000610351562,0
29/08/00,16.889999389648438,17.100000381469727,16.68000030517578,16.84000015258789,0
30/08/00,17.690000534057617,17.959999084472656,17.110000610351562,17.12999916,0
31/08/00,16.84000015258789,17.450000762939453,16.639999389648438,17.440000534057617,0
01/09/00,17.530000686645508,17.770000457763672,16.469999313354492,16.809999465942383,0
05/09/00,19.81999969482422,20.059999465942383,19.15999984741211,19.18000030517578,0
06/09/00,20.790000915527344,20.920000076293945,19.700000762939453,19.700000762939453,0
07/09/00,19.420000076293945,20.510000228881836,19.34000015258789,20.469999313354492,0
08/09/00,18.459999084472656,19.06999969482422,18.459999084472656,18.809999465942383,0
11/09/00,18.399999618530273,19.100000381469727,18.309999465942383,19.030000686645508,0
12/09/00,18.59000015258789,19.040000915527344,18.149999618530273,18.329999923706055,0
13/09/00,18.31999969482422,18.760000228881836,18.15999984741211,18.760000228881836,0
14/09/00,18.260000228881836,18.510000228881836,17.959999084472656,18.239999771118164,0
15/09/00,18.520000457763672,18.719999313354492,18.010000228881836,18.09000015258789,0
18/09/00,20.25,20.350000381469727,18.780000686645508,18.87999916,0
19/09/00,19.540000915527344,20.25,19.540000915527344,20.219999313354492,0
20/09/00,19.93000030517578,21.18000030517578,19.920000076293945,19.989999771118164,0
21/09/00,20.18000030517578,20.709999084472656,20.010000228881836,20.170000076293945,0
22/09/00,20.739999771118164,22.65999984741211,20.739999771118164,22.09000015258789,0
25/09/00,21.40999984741211,21.65999984741211,20.65999984741211,20.850000381469727,0
26/09/00,21.87999916,22.09000015258789,21.100000381469727,21.5,0
27/09/00,21.670000076293945,22.100000381469727,21.389999389648438,21.709999084472656,0
28/09/00,19.469999313354492,21.309999465942383,19.399999618530273,21.280000686645508,0
29/09/00,20.56999969482422,20.56999969482422,19.799999237060547,19.87999916,0
02/10/00,21.229999542236328,21.559999465942383,20.799999237060547,20.979999542236328,0
03/10/00,21.850000381469727,21.850000381469727,20.40999984741211,20.989999771118164,0
04/10/00,21.540000915527344,22.65999984741211,21.209999084472656,22.18000030517578,0
05/10/00,21.030000686645508,21.299999237060547,20.649999618530273,21.020000457763672,0
06/10/00,22.709999084472656,23.350000381469727,20.43000030517578,20.530000686645508,0
09/10/00,24.020000457763672,24.670000076293945,23.62999916,23.920000076293945,0
10/10/00,24.860000610351562,25.020000457763672,23.719999313354492,23.770000457763672,0
11/10/00,26.56999969482422,28.37000084,26.09000015258789,26.229999542236328,0
12/10/00,30.510000228881836,30.549999237060547,26.950000762939453,27.209999084472656,0
13/10/00,27.600000381469727,29.420000076293945,27.5,29.34000015258789,0
16/10/00,26.790000915527344,27.649999618530273,26.59000015258789,27.329999923706055,0
17/10/00,27.84000015258789,28.290000915527344,26.190000534057617,26.190000534057617,0
18/10/00,28.719999313354492,30.799999237060547,28.170000076293945,30.700000762939453,0
19/10/00,25.09000015258789,27.020000457763672,24.850000381469727,26.799999237060547,0
20/10/00,24.239999771118164,24.62999916,23.020000457763672,24.62999916,0
23/10/00,24.690000534057617,25.12999916,24.270000457763672,24.579999923706055,0
24/10/00,24.280000686645508,24.809999465942383,23.600000381469727,24.139999389648438,0
25/10/00,26.649999618530273,26.780000686645508,25.010000228881836,25.579999923706055,0
26/10/00,28.62000084,30.079999923706055,26.43000030517578,26.639999389648438,0
27/10/00,26.469999313354492,28.049999237060547,26.469999313354492,27.420000076293945,0
30/10/00,25.459999084472656,26.479999542236328,25.06999969482422,26.229999542236328,0
31/10/00,23.62999916,24.87000084,23.37000084,24.770000457763672,0
01/11/00,24.280000686645508,24.860000610351562,23.90999984741211,24.06999969482422,0
02/11/00,23.920000076293945,24.239999771118164,23.639999389648438,23.709999084472656,0
03/11/00,23.670000076293945,24.059999465942383,23.510000228881836,24.049999237060547,0
06/11/00,24.520000457763672,24.75,24.12999916,24.530000686645508,0
07/11/00,24.90999984741211,25.40999984741211,24.729999542236328,25.12000084,0
08/11/00,25.65999984741211,25.739999771118164,24.87000084,24.87000084,0
09/11/00,27.200000762939453,28.459999084472656,26.18000030517578,26.790000915527344,0
10/11/00,28.530000686645508,28.809999465942383,28,28.06999969482422,0
13/11/00,29.059999465942383,30.56999969482422,28.739999771118164,29.12999916,0
14/11/00,26.809999465942383,27.93000030517578,26.37999916,27.93000030517578,0
15/11/00,26.149999618530273,27.25,25.850000381469727,27.239999771118164,0
16/11/00,25.049999237060547,25.81999969482422,24.670000076293945,25.81999969482422,0
17/11/00,24.809999465942383,25.87999916,24.469999313354492,25.5,0
20/11/00,27.43000030517578,27.600000381469727,26.37000084,26.489999771118164,0
21/11/00,26.62000084,27.639999389648438,26.520000457763672,27.43000030517578,0
22/11/00,27.709999084472656,27.829999923706055,26.87000084,26.90999984741211,0
24/11/00,26,27.31999969482422,25.989999771118164,27.31999969482422,0
27/11/00,26.93000030517578,26.979999542236328,26.12000084,26.12000084,0
28/11/00,27.639999389648438,27.84000015258789,26.780000686645508,26.989999771118164,0
29/11/00,27.489999771118164,28.219999313354492,27.299999237060547,27.87999916,0
30/11/00,29.649999618530273,31.110000610351562,28.43000030517578,28.639999389648438,0
01/12/00,27.479999542236328,28.389999389648438,27.079999923706055,28.309999465942383,0
04/12/00,27.780000686645508,28.739999771118164,27.649999618530273,28.549999237060547,0
05/12/00,24.989999771118164,27.309999465942383,24.969999313354492,27.280000686645508,0
06/12/00,25.06999969482422,25.209999084472656,23.889999389648438,24.31999969482422,0
07/12/00,25.34000015258789,25.549999237060547,24.90999984741211,25.459999084472656,0
08/12/00,22.40999984741211,23.84000015258789,22.37999916,23.739999771118164,0
11/12/00,23.510000228881836,23.989999771118164,22.809999465942383,23.799999237060547,0
12/12/00,24.87999916,25.360000610351562,23.969999313354492,24.030000686645508,0
13/12/00,23.62999916,24.31999969482422,23.299999237060547,23.690000534057617,0
14/12/00,24.860000610351562,25.40999984741211,23.399999618530273,23.399999618530273,0
15/12/00,26.549999237060547,26.87000084,25.43000030517578,25.43000030517578,0
18/12/00,27.700000762939453,27.889999389648438,26.43000030517578,26.790000915527344,0
19/12/00,27.170000076293945,27.540000915527344,25.40999984741211,27.350000381469727,0
20/12/00,31.739999771118164,32.02000045776367,29.43000030517578,29.950000762939453,0
21/12/00,29.65999984741211,32.31999969482422,29.219999313354492,31.969999313354492,0
22/12/00,27.549999237060547,28.829999923706055,27.549999237060547,28.75,0
26/12/00,28.729999542236328,29.12999916,28.37000084,28.469999313354492,0
27/12/00,28.139999389648438,28.950000762939453,27.959999084472656,28.87999916,0
28/12/00,26.56999969482422,28.059999465942383,26.530000686645508,27.989999771118164,0
29/12/00,26.850000381469727,26.959999084472656,26.31999969482422,26.350000381469727,0
02/01/01,29.989999771118164,30.399999618530273,27.920000076293945,27.93000030517578,0
03/01/01,26.600000381469727,29.959999084472656,25.989999771118164,29.62999916,0
04/01/01,26.969999313354492,27.190000534057617,26.12999916,26.350000381469727,0
05/01/01,28.670000076293945,29.040000915527344,27.209999084472656,27.809999465942383,0
08/01/01,29.84000015258789,30.799999237060547,29.719999313354492,29.979999542236328,0
09/01/01,27.989999771118164,29.530000686645508,27.770000457763672,29.469999313354492,0
10/01/01,26.799999237060547,28.469999313354492,26.700000762939453,28.440000534057617,0
11/01/01,25.790000915527344,26.709999084472656,25.649999618530273,26.68000030517578,0
12/01/01,24.559999465942383,25.479999542236328,24.5,25.309999465942383,0
16/01/01,25.280000686645508,25.68000030517578,24.87999916,25.59000015258789,0
17/01/01,24.93000030517578,25.219999313354492,24.280000686645508,24.399999618530273,0
18/01/01,23.37000084,24.530000686645508,23.18000030517578,24.479999542236328,0
19/01/01,23.239999771118164,24.079999923706055,23,23.62000084,0
22/01/01,23.25,24.309999465942383,23.239999771118164,24.270000457763672,0
23/01/01,21.56999969482422,23.149999618530273,21.469999313354492,23,0
24/01/01,22.030000686645508,22.40999984741211,21.87000084,21.979999542236328,0
25/01/01,22.639999389648438,22.860000610351562,22.270000457763672,22.440000534057617,0
26/01/01,22.56999969482422,23.049999237060547,22.440000534057617,22.520000457763672,0
29/01/01,22.610000610351562,22.959999084472656,22.559999465942383,22.799999237060547,0
30/01/01,22.56999969482422,23.350000381469727,22.469999313354492,23.06999969482422,0
31/01/01,22.020000457763672,23.020000457763672,21.979999542236328,22.940000534057617,0
01/02/01,21.65999984741211,22.68000030517578,21.610000610351562,22.389999389648438,0
02/02/01,21.950000762939453,21.950000762939453,20.809999465942383,20.87000084,0
05/02/01,22.190000534057617,23.010000228881836,22.18000030517578,22.75,0
06/02/01,21.979999542236328,22.12000084,21.420000076293945,22.040000915527344,0
07/02/01,21.670000076293945,22.360000610351562,21.440000534057617,21.62999916,0
08/02/01,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,0
09/02/01,22.030000686645508,22.239999771118164,21.15999984741211,21.670000076293945,0
12/02/01,21.920000076293945,23.12999916,21.829999923706055,23.059999465942383,0
13/02/01,21.37000084,21.65999984741211,21.12000084,21.639999389648438,0
14/02/01,21.520000457763672,22.520000457763672,21.520000457763672,21.84000015258789,0
15/02/01,20.270000457763672,21.510000228881836,20.219999313354492,21.510000228881836,0
16/02/01,22.12000084,22.729999542236328,21.43000030517578,21.649999618530273,0
20/02/01,24.690000534057617,24.760000228881836,23.15999984741211,23.43000030517578,0
21/02/01,25.75,25.809999465942383,24.239999771118164,24.809999465942383,0
22/02/01,26.760000228881836,28.40999984741211,25.959999084472656,25.959999084472656,0
23/02/01,27.209999084472656,30.62000084,26.940000534057617,27.18000030517578,0
26/02/01,25.43000030517578,27.479999542236328,25.43000030517578,27.18000030517578,0
27/02/01,26.489999771118164,26.59000015258789,25.020000457763672,25.56999969482422,0
28/02/01,28.350000381469727,28.81999969482422,26.049999237060547,26.37000084,0
01/03/01,28.079999923706055,30.260000228881836,28.079999923706055,29.65999984741211,0
02/03/01,27.43000030517578,29.34000015258789,26.81999969482422,29.079999923706055,0
05/03/01,27.12000084,28.43000030517578,27.079999923706055,28.31999969482422,0
06/03/01,25.889999389648438,26.280000686645508,25.579999923706055,26.260000228881836,0
07/03/01,24.12000084,25.530000686645508,24.12000084,25.280000686645508,0
08/03/01,24.290000915527344,24.899999618530273,24.229999542236328,24.420000076293945,0
09/03/01,25.62000084,25.760000228881836,24.459999084472656,24.469999313354492,0
12/03/01,30.31999969482422,30.540000915527344,27.739999771118164,27.87999916,0
13/03/01,27.549999237060547,30.84000015258789,27.549999237060547,30.770000457763672,0
14/03/01,29.610000610351562,30.709999084472656,28.860000610351562,30.37000084,0
15/03/01,28.559999465942383,28.979999542236328,28.25,28.530000686645508,0
16/03/01,29.90999984741211,29.90999984741211,28.559999465942383,28.780000686645508,0
19/03/01,29.780000686645508,31.329999923706055,29.5,30.610000610351562,0
20/03/01,30.959999084472656,31.270000457763672,29.299999237060547,30.020000457763672,0
21/03/01,31.93000030517578,32.18000030517578,30.260000228881836,31.40999984741211,0
22/03/01,32.84000015258789,35.45000076293945,32.349998474121094,32.40999984741211,0
23/03/01,30.450000762939453,33,30.40999984741211,33,0
26/03/01,29.040000915527344,30.239999771118164,29.040000915527344,30,0
27/03/01,27.040000915527344,28.62999916,27.030000686645508,28.520000457763672,0
28/03/01,28.579999923706055,28.979999542236328,28.209999084472656,28.260000228881836,0
29/03/01,29.170000076293945,29.84000015258789,28.15999984741211,29.270000457763672,0
30/03/01,28.639999389648438,29.31999969482422,28.299999237060547,28.760000228881836,0
02/04/01,31.209999084472656,31.610000610351562,29.15999984741211,29.399999618530273,0
03/04/01,34.720001220703125,35.20000076293945,32.91999816894531,32.91999816894531,0
04/04/01,34.06999969482422,34.74000168,33.209999084472656,34.279998779296875,0
05/04/01,29.940000534057617,32.50999832,29.87999916,32.50999832,0
06/04/01,31.690000534057617,32.040000915527344,30.219999313354492,30.389999389648438,0
09/04/01,31.90999984741211,32.54999923706055,31.37999916,31.940000534057617,0
10/04/01,29.440000534057617,30.690000534057617,29.329999923706055,30.670000076293945,0
11/04/01,28.459999084472656,29.12999916,28.399999618530273,28.940000534057617,0
12/04/01,26.12000084,28.37000084,26.12000084,28.09000015258789,0
16/04/01,26.329999923706055,27.18000030517578,26.219999313354492,26.850000381469727,0
17/04/01,25.610000610351562,26.219999313354492,25.329999923706055,26.040000915527344,0
18/04/01,24.12999916,24.649999618530273,23.010000228881836,24.579999923706055,0
19/04/01,24.15999984741211,24.62000084,24.12000084,24.510000228881836,0
20/04/01,25.37999916,25.450000762939453,24.5,24.670000076293945,0
23/04/01,28.15999984741211,28.600000381469727,27.280000686645508,27.350000381469727,0
24/04/01,28.489999771118164,28.610000610351562,27.229999542236328,27.700000762939453,0
25/04/01,27.399999618530273,28.68000030517578,27.25,28.639999389648438,0
26/04/01,25.959999084472656,26.40999984741211,25.62000084,26.40999984741211,0
27/04/01,24.020000457763672,25,24.020000457763672,25,0
30/04/01,25.479999542236328,25.739999771118164,23.899999618530273,24.209999084472656,0
01/05/01,24.200000762939453,25.56999969482422,24.15999984741211,25.459999084472656,0
02/05/01,24.229999542236328,25.040000915527344,23.969999313354492,24.600000381469727,0
03/05/01,25.780000686645508,26.31999969482422,25.43000030517578,25.520000457763672,0
04/05/01,23.90999984741211,26.489999771118164,23.87999916,26.489999771118164,0
07/05/01,24.860000610351562,25.459999084472656,24.530000686645508,25.100000381469727,0
08/05/01,24.440000534057617,25.350000381469727,24.440000534057617,24.489999771118164,0
09/05/01,24.350000381469727,25.059999465942383,24.270000457763672,24.940000534057617,0
10/05/01,24,24.670000076293945,23.549999237060547,23.690000534057617,0
11/05/01,23.540000915527344,23.860000610351562,23.139999389648438,23.139999389648438,0
14/05/01,24.260000228881836,24.5,24.059999465942383,24.229999542236328,0
15/05/01,23.709999084472656,24.5,23.34000015258789,24.40999984741211,0
16/05/01,21.889999389648438,23.219999313354492,21.170000076293945,23.170000076293945,0
17/05/01,21.469999313354492,22.739999771118164,21.31999969482422,22.5,0
18/05/01,21.229999542236328,21.709999084472656,21.170000076293945,21.459999084472656,0
21/05/01,20.760000228881836,21.959999084472656,20.739999771118164,21.899999618530273,0
22/05/01,21.350000381469727,21.559999465942383,21.09000015258789,21.530000686645508,0
23/05/01,22.079999923706055,22.149999618530273,21.579999923706055,21.600000381469727,0
24/05/01,20.56999969482422,21.889999389648438,20.549999237060547,21.850000381469727,0
25/05/01,20.600000381469727,21.12999916,20.459999084472656,20.600000381469727,0
29/05/01,22.139999389648438,22.37000084,21.93000030517578,22.15999984741211,0
30/05/01,22.760000228881836,23.15999984741211,22.25,22.399999618530273,0
31/05/01,22.639999389648438,23.15999984741211,22.329999923706055,22.959999084472656,0
01/06/01,21.59000015258789,23.12000084,21.520000457763672,23.020000457763672,0
04/06/01,21.37999916,22.06999969482422,21.329999923706055,21.639999389648438,0
05/06/01,19.579999923706055,20.920000076293945,19.469999313354492,20.799999237060547,0
06/06/01,20.389999389648438,20.639999389648438,19.93000030517578,20.09000015258789,0
07/06/01,19.670000076293945,20.389999389648438,19.670000076293945,20.350000381469727,0
08/06/01,19.920000076293945,20.440000534057617,19.579999923706055,19.62000084,0
11/06/01,20.700000762939453,21.09000015258789,20.37000084,20.62000084,0
